layer,accuracy,precision,recall,f1,roc_auc,n_splits
0,0.5,0.5,1.0,0.6666666666666666,0.5,5
1,0.95,0.9090909090909091,1.0,0.9523809523809523,0.9974999999999999,5
2,0.95,0.9090909090909091,1.0,0.9523809523809523,0.9974999999999999,5
3,0.975,0.9523809523809523,1.0,0.975609756097561,1.0,5
4,0.95,0.9090909090909091,1.0,0.9523809523809523,1.0,5
5,0.95,0.9090909090909091,1.0,0.9523809523809523,0.9974999999999999,5
6,0.95,0.9090909090909091,1.0,0.9523809523809523,0.995,5
7,0.95,0.9090909090909091,1.0,0.9523809523809523,1.0,5
8,0.975,0.9523809523809523,1.0,0.975609756097561,0.9974999999999999,5
9,0.95,0.9090909090909091,1.0,0.9523809523809523,1.0,5
10,0.95,0.95,0.95,0.95,0.9974999999999999,5
11,0.925,0.9047619047619048,0.95,0.926829268292683,0.995,5
12,0.975,0.9523809523809523,1.0,0.975609756097561,0.9974999999999999,5
13,0.975,0.9523809523809523,1.0,0.975609756097561,0.9974999999999999,5
14,0.975,0.9523809523809523,1.0,0.975609756097561,1.0,5
15,0.975,0.9523809523809523,1.0,0.975609756097561,1.0,5
16,0.975,0.9523809523809523,1.0,0.975609756097561,1.0,5
17,0.975,0.9523809523809523,1.0,0.975609756097561,1.0,5
18,0.975,0.9523809523809523,1.0,0.975609756097561,1.0,5
19,1.0,1.0,1.0,1.0,1.0,5
20,1.0,1.0,1.0,1.0,1.0,5
21,0.975,0.9523809523809523,1.0,0.975609756097561,1.0,5
22,1.0,1.0,1.0,1.0,1.0,5
23,1.0,1.0,1.0,1.0,1.0,5
24,1.0,1.0,1.0,1.0,1.0,5
25,1.0,1.0,1.0,1.0,1.0,5
26,1.0,1.0,1.0,1.0,1.0,5
27,1.0,1.0,1.0,1.0,1.0,5
28,1.0,1.0,1.0,1.0,1.0,5
